sgRNA	Gene	SW480-Reference	SW480-Baseline	SW480-D1	SW480-D2	SW480-20-1	SW480-20-2
sg_25906_4	ANAPC15	854	959	533	513	492	625
sg_10614_3	HEXIM1	757	760	612	470	578	613
sg_56475_4	RPRM	855	899	633	454	854	785
sg_7134_3	TNNC1	1689	2303	2083	1495	1771	1314
sg_3801_4	KIFC3	425	552	494	338	329	185
sg_1288_3	COL4A6	656	771	915	691	1227	1237
sg_2806_1	GOT2	815	872	990	1107	889	1002
sg_4113_3	MAGEB2	393	451	391	457	621	613
sg_55110_3	MAGOHB	467	361	162	173	280	169
sg_114112_4	TXNRD3	2216	3306	3029	3151	3312	3067
sg_64841_3	GNPNAT1	838	1214	525	522	911	737
sg_219477_1	OR8J1	1326	1593	1371	1451	1536	1522
sg_130814_4	PQLC3	2016	2853	2255	2273	2920	2450
sg_64409_3	WBSCR17	768	976	1062	603	760	822
sg_80790_1	CMIP	688	1244	1189	1147	1111	1212
sg_26532_4	OR10H3	1194	1459	1131	1557	1467	1118
sg_10669_4	CGREF1	1009	1422	1083	1125	924	1626
sg_728405_4	USP17L29	978	1156	734	414	452	450
sg_201255_2	LRRC45	473	714	775	447	504	282
sg_3326_4	HSP90AB1	898	1017	963	1023	1614	932
sg_643418_4	LIPN	694	932	696	813	663	656
sg_11322_2	TMC6	1205	1449	1103	1195	839	859
sg_124975_4	GGT6	1052	1515	936	1377	1102	742
sg_64114_4	TMBIM1	706	949	577	376	593	481
sg_9785_4	DHX38	907	842	531	607	287	726
sg_166968_1	MIER3	1145	1513	959	899	1281	1241
sg_100310846_4	ANKRD61	1782	2256	1811	1887	2177	2011
sg_25979_4	DHRS7B	1461	2264	1534	2354	2262	1625
sg_26205_4	GMEB2	1147	1535	1264	1238	1832	1613
sg_374986_1	FAM73A	758	1054	774	887	765	889
sg_55222_2	LRRC20	2342	2858	2319	2471	3052	2321
sg_55909_1	BIN3	1504	2073	1249	1601	1942	2084
sg_5000_1	ORC4	734	1220	896	1429	1057	1053
sg_54093_2	SETD4	1219	1647	1519	1466	2147	2316
sg_26175_3	TMEM251	964	1332	1052	900	1171	1179
sg_8175_2	SF3A2	319	508	232	439	207	345
sg_2538_2	G6PC	939	1511	936	982	844	992
sg_28958_2	COA3	1348	1549	973	1103	927	914
sg_664_3	BNIP3	988	979	982	733	782	928
sg_8433_2	UTF1	517	594	647	653	445	465
sg_8727_1	CTNNAL1	1115	1413	1258	1096	935	839
sg_9260_4	PDLIM7	783	1127	656	1006	1026	1478
sg_317719_1	KLHL10	1039	1411	1196	822	1073	1112
sg_3241_3	HPCAL1	746	853	891	1025	1074	675
sg_124045_2	SPATA33	431	460	401	491	338	230
sg_9144_2	SYNGR2	876	1179	1385	1005	932	733
sg_6846_4	XCL2	215	169	70	169	369	384
sg_55627_3	SMPD4	3022	4126	2984	3548	3486	3154
sg_1630_1	DCC	1574	1992	2669	1800	1899	1733
sg_23344_3	ESYT1	1061	1205	948	1159	1213	1644
sg_55784_4	MCTP2	659	988	932	733	890	575
sg_84000_2	TMPRSS13	1174	1697	1630	1402	1419	891
sg_1144_3	CHRND	1110	1143	881	834	899	1203
sg_50964_3	SOST	636	1016	455	486	310	338
sg_51760_4	SYT17	1396	1947	1653	1333	1424	1494
sg_4201_3	MEA1	595	844	651	647	520	652
sg_6646_2	SOAT1	2817	3743	3963	2901	3739	2804
sg_55704_2	CCDC88A	814	927	865	409	614	563
sg_6727_4	SRP14	614	688	268	186	144	562
sg_51569_3	UFM1	899	1495	610	951	560	612
sg_6712_1	SPTBN2	868	1118	587	739	1060	605
sg_5324_3	PLAG1	758	1111	1128	1097	1032	1239
sg_155_4	ADRB3	1439	1743	1741	1497	1464	1237
sg_83636_3	C19orf12	1456	2211	1172	1584	1384	1119
sg_7978_3	MTERF1	1064	1486	991	1517	1179	1240
sg_399979_4	SNX19	445	746	502	519	613	573
sg_57493_2	HEG1	1278	1871	1451	2105	2756	2266
sg_51506_1	UFC1	282	279	116	112	176	192
sg_917_2	CD3G	846	1296	1014	1600	1017	941
sg_27429_4	HTRA2	263	397	387	393	258	416
sg_10249_2	GLYAT	1459	1946	1343	1502	2008	1841
sg_163050_3	ZNF564	1159	1540	1045	1503	1498	1223
sg_23338_4	JADE2	752	866	764	541	1094	866
sg_26330_3	GAPDHS	610	562	719	473	404	340
sg_56853_3	CELF4	684	762	783	841	710	1082
sg_824_3	CAPN2	1005	1363	880	883	1026	1039
sg_79877_1	DCAKD	953	1355	1172	1405	1136	1149
sg_6536_1	SLC6A9	1787	2558	2361	2425	2366	2653
sg_256536_4	TCERG1L	928	1297	1290	1488	1561	1587
sg_25780_1	RASGRP3	1907	2421	2106	2392	2440	2493
sg_4173_4	MCM4	1331	1719	1126	1111	1471	1340
sg_859_1	CAV3	2015	2600	2538	2450	3978	3759
sg_51025_2	PAM16	837	1070	902	1044	1027	1429
sg_375056_2	MIA3	936	1360	848	1069	1475	1133
sg_84065_4	TMEM222	579	594	418	556	813	525
sg_26526_4	TSPAN16	1707	1788	1332	1513	1989	1509
sg_57645_1	POGK	970	1107	1277	970	1365	1149
sg_6440_1	SFTPC	1096	1554	1085	1557	1325	1531
sg_9436_2	NCR2	598	756	688	769	794	303
sg_445815_4	PALM2-AKAP2	645	974	654	565	795	439
sg_57647_1	DHX37	1419	1262	335	790	637	855
sg_9189_4	ZBED1	867	950	1320	826	2404	1348
sg_5346_2	PLIN1	838	1058	765	813	859	652
sg_80115_2	BAIAP2L2	2305	3216	2419	2578	2806	2040
sg_339976_1	TRIML1	817	1036	1146	925	764	743
sg_3195_2	TLX1	1239	1767	1542	1550	1543	1273
sg_64100_1	ELSPBP1	425	518	664	391	413	655
sg_6941_4	TCF19	839	1202	1310	1034	1570	1019
sg_6646_3	SOAT1	1279	1379	1340	1965	1326	1290
sg_8747_4	ADAM21	808	1032	967	1012	835	673
sg_60625_2	DHX35	1239	1859	1011	1220	897	1162
sg_388335_2	TMEM220	694	887	691	795	773	868
sg_221150_2	SKA3	1682	1797	848	961	1870	1159
sg_79977_4	GRHL2	1086	1466	930	1240	1685	1353
sg_90338_3	ZNF160	930	1193	830	832	940	715
sg_22828_3	SCAF8	685	852	687	611	532	513
sg_5649_1	RELN	1791	2944	1317	1726	2002	1590
sg_1615_4	DARS	658	663	443	319	270	486
sg_1997_4	ELF1	1398	1338	887	849	1244	809
sg_10170_3	DHRS9	1806	2604	2645	2261	2278	2228
sg_24149_4	ZNF318	585	560	418	449	388	539
sg_26140_1	TTLL3	1162	1895	1630	1549	1625	1329
sg_5394_1	EXOSC10	525	368	88	90	118	132
sg_102724279_1	LOC102724279	1973	2507	2730	2423	2658	2521
sg_57650_4	KIAA1524	2012	2938	2921	2183	2806	2653
sg_284207_1	METRNL	1285	1554	1541	1461	2205	1122
sg_158219_4	TTC39B	485	634	538	357	525	372
sg_6631_1	SNRPC	728	862	546	641	426	414
sg_25940_2	FAM98A	783	1092	1555	873	898	744
sg_4708_3	NDUFB2	322	458	308	460	232	159
sg_64283_4	ARHGEF28	1288	1516	1688	1431	1508	1366
sg_55014_4	STX17	1769	2261	2439	1965	2495	2069
sg_29943_2	PADI1	329	483	349	392	286	342
sg_89885_1	FATE1	1436	2328	1565	1917	2115	2364
sg_80328_3	ULBP2	1746	2349	1810	1516	1482	1554
sg_643311_3	CT47B1	1083	1455	1436	1171	1245	751
sg_284001_4	CCDC57	355	394	577	741	1205	1159
sg_1973_1	EIF4A1	1506	1734	1322	1238	1047	1505
sg_284194_4	LGALS9B	1034	1095	519	533	591	822
sg_57605_2	PITPNM2	529	550	575	259	427	582
sg_254863_2	TMEM256	1758	2245	2429	2377	2328	2092
sg_23203_1	PMPCA	890	613	141	58	67	94
sg_3632_4	INPP5A	1584	2076	1732	1150	1620	1063
sg_7371_1	UCK2	1252	1743	1417	1805	1622	1289
sg_138429_2	PIP5KL1	710	947	676	623	410	648
sg_84310_2	C7orf50	1348	1830	1504	1491	1586	2104
sg_29978_1	UBQLN2	1738	2089	1985	2892	2917	2129
sg_402415_2	XKRX	1564	1883	1872	1655	1996	1608
sg_54987_4	C1orf123	815	779	519	743	847	814
sg_51031_2	GLOD4	690	956	752	566	935	763
sg_57583_3	TMEM181	1558	1803	2343	1749	2610	2989
sg_101928436_3	LOC101928436	882	1233	1395	1590	1079	1248
sg_81614_2	NIPA2	509	725	433	313	459	349
sg_11133_1	KPTN	760	1067	781	716	989	1142
sg_100526794_4	NT5C1B-RDH14	806	842	364	435	559	489
sg_1444_2	CSHL1	424	613	451	600	305	459
sg_10716_2	TBR1	771	1123	1170	989	1130	692
sg_11014_1	KDELR2	858	1176	1128	957	1079	1183
sg_9474_2	ATG5	849	1271	1036	1146	1365	1304
sg_55586_3	MIOX	1031	1659	1667	1413	1195	982
sg_55324_1	ABCF3	1400	1895	1513	1920	2276	1268
sg_353332_1	KRTAP12-1	1052	1515	1291	1569	2076	1156
sg_3111_4	HLA-DOA	1055	1110	660	1023	993	781
sg_374907_1	B3GNT8	1699	1774	1404	1667	1647	1845
sg_6652_3	SORD	464	629	569	498	503	343
sg_81849_4	ST6GALNAC5	828	1213	981	1137	1113	701
sg_127343_1	DMBX1	693	1020	1042	923	1132	1133
sg_126306_1	JSRP1	1668	1930	1743	1563	1770	1430
sg_150962_3	PUS10	1000	1343	1024	1051	1018	1832
sg_22871_1	NLGN1	1015	1576	1538	1387	1691	1450
sg_23554_1	TSPAN12	1166	1582	1747	1563	1543	1281
sg_1285_3	COL4A3	900	1150	877	1108	1854	982
sg_23612_1	PHLDA3	1028	1363	874	910	969	1073
sg_4991_1	OR1D2	945	1282	1135	1272	1702	844
sg_81550_4	TDRD3	645	792	1588	1288	1020	585
sg_84333_4	PCGF5	1193	1514	978	1509	837	993
sg_4287_3	ATXN3	497	733	476	584	1187	576
sg_100037417_3	DDTL	404	487	161	304	279	267
sg_28232_3	SLCO3A1	923	1348	1082	1197	1167	1065
sg_115908_3	CTHRC1	1460	2203	2772	3220	3424	2528
sg_1318_4	SLC31A2	1875	2523	1784	2123	2804	1763
sg_2854_4	GPR32	1685	2215	2140	1628	2024	2406
sg_26097_3	CHTOP	1564	2229	1427	1766	2267	1395
sg_11178_4	LZTS1	398	591	449	477	357	438
sg_64210_4	MMS19	860	1040	344	390	361	549
sg_81688_3	C6orf62	321	437	587	292	287	373
sg_26232_4	FBXO2	970	1442	967	897	1034	1274
sg_89790_3	SIGLEC10	728	645	736	586	545	369
sg_5660_4	PSAP	544	732	592	577	713	875
sg_6723_2	SRM	805	1085	648	529	632	513
sg_200315_3	APOBEC3A	788	1281	1353	1882	1101	1651
sg_4515_4	MTCP1	769	1240	1227	940	944	1382
sg_9049_2	AIP	1197	1821	1206	1807	1667	1104
sg_2771_2	GNAI2	2272	3530	2717	2748	3168	2722
sg_728395_3	TSPY4	1170	1648	1509	1543	1704	1872
sg_11319_2	ECD	1074	582	194	187	201	104
sg_3939_2	LDHA	787	1147	1070	1137	2332	1504
sg_401666_4	OR51A4	1044	1585	1892	1430	919	1104
sg_6364_1	CCL20	2149	2738	2446	2145	2482	1780
sg_107_2	ADCY1	1569	2306	2245	1871	2084	2107
sg_50487_1	PLA2G3	976	1108	907	1075	1134	958
sg_1871_2	E2F3	694	935	899	704	952	1120
sg_169714_2	QSOX2	1184	1602	1548	1063	1641	1174
sg_84553_1	FAXC	616	931	996	905	722	1031
sg_23112_2	TNRC6B	2392	2971	2898	1812	2639	2180
sg_8148_2	TAF15	772	932	1225	937	1268	894
sg_1728_3	NQO1	1082	1362	1375	1215	1525	1045
sg_729355_3	TP53TG3B	1023	1380	1152	1211	1112	961
sg_126075_2	CCDC159	1852	2426	3006	2181	2580	2743
sg_23420_4	NOMO1	1041	1343	1634	1236	1524	1652
sg_9802_4	DAZAP2	615	859	402	504	487	338
sg_79109_4	MAPKAP1	1436	1615	976	1683	1090	1374
sg_488_3	ATP2A2	751	1009	654	813	1698	700
sg_80817_1	CEP44	553	709	827	506	539	389
sg_64419_3	MTMR14	460	499	412	325	207	281
sg_79072_4	FASTKD3	1102	1292	1264	1536	1732	1178
sg_51205_3	ACP6	558	590	620	439	426	324
sg_728464_4	METTL24	783	1260	784	934	1197	825
sg_8120_1	AP3B2	1248	1798	1432	1333	1827	2079
sg_55142_4	HAUS2	1211	1711	1290	1182	2103	1670
sg_158427_2	TSTD2	2109	3160	3122	2475	2730	2147
sg_64089_3	SNX16	1725	2632	2426	2288	2659	2627
sg_729420_2	LMO7DN	2068	2561	1753	1807	4177	2771
sg_8560_4	DEGS1	1020	1545	855	1077	1042	1201
sg_57835_3	SLC4A5	951	1294	1185	913	1342	1322
sg_64789_4	EXO5	673	734	722	533	747	395
sg_4683_2	NBN	968	1621	1519	1489	1600	1555
sg_100132403_2	FAM157B	365	513	199	596	381	525
sg_10335_1	MRVI1	1828	2407	2219	1503	1821	1618
sg_7405_1	UVRAG	1301	1841	2002	1235	2173	2117
sg_8398_2	PLA2G6	1391	1993	1660	1657	1724	1679
sg_92285_3	ZNF585B	1751	2213	2475	1666	1535	2485
sg_29899_2	GPSM2	890	1083	858	652	975	842
sg_51450_1	PRRX2	742	1173	663	864	1224	1019
sg_149478_1	BTBD19	3724	4835	4304	4613	4540	4071
sg_9392_2	TGFBRAP1	726	856	738	700	1096	647
sg_NTC_316	Non_Targeting_Control_316	1205	1622	1661	1734	1613	1217
sg_79095_1	C9orf16	903	1089	676	991	1112	875
sg_139135_4	PASD1	925	1449	1601	1479	2158	1631
sg_8658_1	TNKS	1725	2378	2447	2373	3242	2581
sg_388276_4	C16orf97	2246	3351	2006	2097	2668	2352
sg_283171_4	C11orf44	760	1002	766	653	601	585
sg_1795_3	DOCK3	534	785	713	613	969	786
sg_113419_4	TEX261	909	1059	736	634	770	562
sg_3936_2	LCP1	968	1446	1405	1020	814	673
sg_7476_4	WNT7A	1147	1373	1199	835	1050	1267
sg_9276_3	COPB2	1362	1372	1614	932	1706	1877
sg_55277_2	FGGY	1537	2092	2370	1554	1658	1367
sg_54850_2	FBXL12	1296	1419	1191	1068	1302	1653
sg_22882_4	ZHX2	617	801	392	626	577	616
sg_7846_3	TUBA1A	1519	1915	1318	2144	1600	1787
sg_10631_4	POSTN	667	998	820	762	940	777
sg_79571_3	GCC1	1070	1644	1409	911	1456	1454
sg_341880_1	SLC35F4	1809	2714	3700	2682	5495	3059
sg_1942_3	EFNA1	2276	2796	2516	1784	2835	2331
sg_4809_2	NHP2L1	530	571	390	315	192	94
sg_113510_1	HELQ	851	836	889	684	635	725
sg_3596_3	IL13	1916	2701	1854	2201	2404	2610
sg_5798_3	PTPRN	450	579	425	200	873	478
sg_583_3	BBS2	1365	1746	997	1289	2289	1343
sg_8521_4	GCM1	812	880	684	723	851	572
sg_56474_1	CTPS2	2390	3081	3654	3512	3720	2915
sg_6455_1	SH3GL1	1709	2566	2178	2189	1914	1774
sg_6975_3	TECTB	537	923	815	560	796	710
sg_1128_1	CHRM1	795	1058	972	1006	862	1048
sg_284439_4	SLC25A42	501	765	280	355	496	513
sg_6928_1	HNF1B	859	1348	900	1261	764	1211
sg_8802_2	SUCLG1	765	1166	787	507	566	657
sg_9785_2	DHX38	1043	334	42	128	41	40
sg_3445_3	IFNA8	428	542	331	597	455	304
sg_146540_2	ZNF785	519	601	455	286	216	502
sg_81794_3	ADAMTS10	404	425	360	422	486	271
sg_51806_3	CALML5	765	921	830	962	638	978
sg_646480_4	FABP9	741	788	741	569	707	550
sg_27098_3	CLUL1	1116	1578	1137	1576	997	1180
sg_147687_2	ZNF417	984	1052	947	1325	1428	1373
sg_2693_4	GHSR	1299	1733	1691	1719	2581	2266
sg_2850_4	GPR27	1141	1881	1520	1481	1748	1493
sg_1139_3	CHRNA7	1490	1488	1083	1650	1436	1127
sg_5693_1	PSMB5	932	799	253	210	246	336
sg_729159_3	LOC729159	2391	3139	2478	2714	3143	3151
sg_NTC_632	Non_Targeting_Control_632	2435	3525	3383	3934	3674	3272
sg_91522_2	COL23A1	1542	2338	2030	1971	3201	1930
sg_65123_2	INTS3	1572	1237	405	225	205	114
sg_128346_4	C1orf162	1503	1775	1480	1232	1295	1030
sg_57171_2	DOLPP1	964	1101	1251	1168	1135	545
sg_246184_4	CDC26	914	1226	868	842	679	501
sg_56850_4	GRIPAP1	2097	2593	2266	1807	2032	2138
sg_100996928_4	C7orf55-LUC7L2	465	776	520	306	406	420
sg_842_3	CASP9	1225	1653	1250	1573	1541	1650
sg_100129583_1	FAM47E	725	734	1213	770	1209	1077
sg_8690_3	JRKL	1177	1398	1022	993	1010	869
sg_6764_3	ST5	463	681	484	369	306	302
sg_6331_1	SCN5A	253	396	523	627	493	461
sg_346562_4	GNAT3	1055	1238	1025	779	883	1245
sg_116931_1	MED12L	1052	1627	1752	1327	1947	1647
sg_347732_4	CATSPER3	2534	3162	3157	2821	3831	3047
sg_8650_3	NUMB	712	990	603	902	619	637
sg_3630_4	INS	1035	1216	832	883	935	675
sg_256472_4	TMEM151A	2146	3228	2742	2591	2851	2716
sg_23381_3	SMG5	945	1309	1066	979	1026	1008
sg_81539_4	SLC38A1	912	1134	1108	944	974	1004
sg_5743_1	PTGS2	2005	2334	1471	1475	2063	1510
sg_56984_4	PSMG2	974	1203	527	639	534	828
sg_644100_1	ARL14EPL	832	1215	967	958	917	921
sg_80319_2	CXXC4	937	1360	1091	1357	1253	1000
sg_11330_2	CTRC	349	511	865	583	542	799
sg_6988_4	TCTA	667	1123	1772	1208	1347	1226
sg_55726_1	ASUN	2176	2425	829	1016	1593	1115
sg_219970_1	GLYATL2	1244	1903	2403	2112	1817	2174
sg_10516_4	FBLN5	1339	1625	1317	1185	1285	1325
sg_1728_4	NQO1	858	1310	1093	907	898	897
sg_6717_1	SRI	2525	2509	2625	2192	3028	2932
sg_1650_2	DDOST	1887	2344	1186	1225	1259	1011
sg_727800_2	RNF208	454	683	570	310	885	365
sg_9441_2	MED26	2615	3053	1901	1661	3216	2185
sg_56936_2	CCDC177	1385	1736	1490	1904	1482	1276
sg_6658_4	SOX3	980	1272	611	1061	948	915
sg_10807_4	SDCCAG3	1045	1649	1437	1539	1028	1192
sg_54800_4	KLHL24	1041	1507	1489	1679	1591	1194
sg_29998_2	GLTSCR1	2047	2914	2052	2463	1487	1913
sg_6619_4	SNAPC3	1016	1070	269	336	474	461
sg_83464_1	APH1B	2530	2932	3157	3786	3861	2605
sg_143379_2	C10orf82	2652	3418	3350	3324	3753	3236
sg_9278_2	ZBTB22	807	1064	1135	1455	1275	927
sg_59067_4	IL21	1164	1530	1193	868	1381	923
sg_27031_4	NPHP3	2486	3528	2429	2014	3055	2943
sg_55359_2	STYK1	1025	1363	1458	1372	1218	1756
sg_80023_4	NRSN2	707	1063	609	948	1113	770
sg_100310812_3	SPDYE2B	315	96	11	33	20	33
sg_115704_1	EVI5L	1371	2151	1834	1546	2143	1489
sg_9497_4	SLC4A7	485	487	310	308	591	364
sg_80111_2	C3orf36	1297	2418	1713	1733	2525	1801
sg_25797_1	QPCT	946	1137	596	904	782	585
sg_4837_1	NNMT	666	906	876	693	769	598
sg_387521_2	TMEM189	1397	1720	1737	2339	2335	2138
sg_4808_4	NHLH2	539	780	578	459	618	684
sg_387856_2	CCDC184	946	1131	1097	711	542	662
sg_10390_1	CEPT1	2575	2806	1255	1370	1613	2134
sg_728373_3	USP17L25	490	560	315	361	435	363
sg_10311_1	DSCR3	450	566	592	714	539	444
sg_55315_4	SLC29A3	1719	2009	1754	1948	1799	1558
sg_84125_4	LRRIQ1	2826	4004	3434	3286	3493	2649
sg_643699_4	GOLGA8N	491	767	223	372	285	144
sg_84279_1	PRADC1	1963	2621	1850	1955	1767	2010
sg_3454_1	IFNAR1	1735	2417	1913	1952	1600	2123
sg_11343_4	MGLL	1173	1456	765	1066	755	916
sg_1611_1	DAP	557	1004	758	955	729	1016
sg_9081_1	PRY	437	470	377	369	440	211
sg_146691_4	TOM1L2	2192	2818	3164	2223	2972	2287
sg_29968_2	PSAT1	1205	1373	935	1397	1627	1337
sg_10101_2	NUBP2	1370	1360	655	503	750	680
sg_51368_2	TEX264	956	1036	887	812	975	871
sg_5971_2	RELB	1049	1401	1050	1679	1731	1795
sg_122011_3	CSNK1A1L	1355	1595	1442	1284	1700	1168
sg_341116_4	MS4A10	699	910	1144	797	902	1181
sg_100532726_4	NDUFC2-KCTD14	763	938	1262	788	891	1106
sg_3662_1	IRF4	1223	1400	1523	1006	1536	1211
sg_6170_4	RPL39	828	741	552	730	836	823
sg_5610_2	EIF2AK2	956	1228	842	996	1300	1007
sg_146225_1	CMTM2	775	953	534	344	666	490
sg_6137_1	RPL13	1258	784	327	310	301	546
sg_79919_4	C2orf54	2706	4135	3344	3023	4086	2717
sg_60561_2	RINT1	728	873	660	550	1057	635
sg_730130_1	TMEM229A	907	1081	961	684	1133	1176
sg_8363_2	HIST1H4J	1202	1599	1550	1312	1345	1107
sg_28970_4	C11orf54	824	735	870	560	723	638
sg_9121_3	SLC16A5	1187	1440	1594	1469	1653	1768
sg_729747_2	ZNF878	1463	1866	1571	1344	1650	1109
sg_10081_2	PDCD7	736	1032	1029	666	1735	899
sg_NTC_859	Non_Targeting_Control_859	2080	3329	2807	3594	4063	3010
sg_57506_4	MAVS	595	780	527	465	538	576
sg_56104_3	PCDHGB1	952	1395	1328	1237	2784	1694
sg_195977_1	ANTXRL	250	191	101	158	219	145
sg_4018_4	LPA	2003	1891	822	965	924	1036
sg_81029_3	WNT5B	646	820	551	417	630	361
sg_2632_4	GBE1	486	703	713	845	299	653
sg_81025_3	GJA9	824	977	920	1044	586	728
sg_100287364_2	USP17L18	1374	1721	1338	1115	1123	810
sg_9839_4	ZEB2	611	857	579	572	653	828
sg_114792_1	KLHL32	2039	2278	1445	1451	1755	1461
sg_54737_3	MPHOSPH8	729	1107	617	606	699	517
sg_115098_4	CCDC124	604	749	583	618	639	479
sg_79650_4	USB1	962	1002	586	671	551	651
sg_4852_2	NPY	922	1251	1164	1200	1116	1394
sg_948_3	CD36	792	1011	948	634	907	722
sg_1104_2	RCC1	928	1149	704	881	493	527
sg_136259_4	KLF14	727	962	609	868	738	736
sg_7298_2	TYMS	964	1368	944	1226	1339	1282
sg_55168_1	MRPS18A	1710	2023	904	959	1309	763
sg_51031_3	GLOD4	1213	1680	1625	1497	2250	1487
sg_6854_1	SYN2	430	424	266	726	225	274
sg_2875_2	GPT	892	1330	881	923	1244	1230
sg_1565_1	CYP2D6	951	1241	983	1458	1246	993
sg_9716_4	AQR	1034	1289	1007	563	843	681
sg_6707_3	SPRR3	1110	1507	1900	2134	1613	1312
sg_27012_4	KCNV1	2121	3000	2542	2434	2406	2000
sg_27436_3	EML4	1755	2184	1858	1969	2844	2095
sg_22870_1	PPP6R1	1317	1701	1275	1362	1523	1234
sg_284992_1	CCDC150	909	994	753	731	1142	1076
sg_6656_1	SOX1	355	416	583	209	370	315
sg_8651_3	SOCS1	677	920	1253	1204	1750	1593
sg_26512_2	INTS6	2676	2826	1950	2161	1856	1546
sg_3745_1	KCNB1	726	883	518	584	765	1011
sg_23192_4	ATG4B	495	608	807	775	947	897
sg_134526_3	ACOT12	891	1315	835	807	1285	746
sg_64925_2	CCDC71	1583	1774	1426	1055	1928	1670
sg_6407_3	SEMG2	1317	1608	2132	1306	1723	1853
sg_114771_1	PGLYRP3	1181	1720	2016	1912	2492	1893
sg_90316_2	TGIF2LX	1204	1872	1585	1919	2284	1522
sg_54958_1	TMEM160	1254	1426	1253	1079	1063	1129
sg_246269_4	LACE1	1169	1712	1624	1543	1385	1240
sg_6476_2	SI	676	1021	1013	766	917	761
sg_9840_4	TESPA1	588	748	664	472	522	886
sg_64410_4	KLHL25	2490	3996	3975	3348	3416	3714
sg_345079_3	SOWAHB	3011	3871	3645	2924	3126	2637
sg_126637_2	TCHHL1	575	550	340	491	415	520
sg_5594_2	MAPK1	690	648	401	308	341	342
sg_3112_2	HLA-DOB	1118	1794	2369	1720	2524	1637
sg_6010_1	RHO	1062	1249	992	825	772	975
sg_58473_3	PLEKHB1	981	1322	1374	917	1764	1341
sg_155038_3	GIMAP8	481	539	546	546	450	405
sg_23767_3	FLRT3	2120	3047	3121	3169	3350	2620
sg_55907_1	CMAS	2199	3110	2322	2274	2770	2569
sg_85364_1	ZCCHC3	331	404	252	163	315	133
sg_50940_4	PDE11A	881	921	517	827	940	1731
sg_8361_3	HIST1H4F	1115	1417	990	898	915	912
sg_5213_2	PFKM	2612	3522	2427	2388	2487	2636
sg_64689_3	GORASP1	648	896	609	765	852	389
sg_4330_3	MN1	1954	2568	3025	2626	1874	2060
sg_7072_3	TIA1	840	871	421	663	600	425
sg_114299_4	PALM2	910	1477	1203	1065	1435	1091
sg_857_4	CAV1	771	1044	734	751	916	749
sg_127703_4	C1orf216	1019	1417	926	718	1309	1088
sg_729250_2	PRR20E	2209	2549	1364	1395	1793	1402
sg_1317_3	SLC31A1	728	897	931	604	855	635
sg_399671_3	HEATR4	817	1112	522	708	1020	661
sg_65124_3	SOWAHC	440	391	350	279	255	471
sg_253430_2	IPMK	963	1190	759	792	859	927
sg_51008_2	ASCC1	929	1457	1092	1061	827	1195
sg_85449_3	KIAA1755	1545	2207	1759	2235	2936	2723
sg_163071_3	ZNF114	1140	1906	1359	1291	1362	1263
sg_8293_2	SERF1A	1773	2385	2069	1690	2525	2134
sg_5627_2	PROS1	1049	1181	1154	1103	1319	944
sg_727905_1	SPATA31A5	784	1004	452	893	674	345
sg_1_2	A1BG	1668	2144	1192	1559	1650	1321
sg_91768_3	CABLES1	374	412	320	294	234	353
sg_91687_2	CENPL	431	323	149	324	780	253
sg_402778_4	IFITM10	1449	2021	1709	1751	2708	1581
sg_202309_2	GAPT	1004	1434	1090	1419	1166	1396
sg_808_1	CALM3	1750	2337	1739	1644	2056	2033
sg_58511_2	DNASE2B	2018	2562	3041	2123	2538	2203
sg_90416_3	C15orf57	634	812	434	656	458	572
sg_23531_3	MMD	1152	1207	1073	865	1123	929
sg_284656_2	EPHA10	1322	1732	1763	1678	2545	1708
sg_6006_4	RHCE	1445	2225	1698	2084	2546	2427
sg_10743_4	RAI1	1006	1510	1513	1375	1272	1619
sg_55246_1	CCDC25	666	987	715	735	752	737
sg_5201_3	PFDN1	979	1129	669	660	438	502
sg_8618_2	CADPS	1327	1894	1541	1951	1701	1336
sg_392_4	ARHGAP1	949	1201	1136	976	639	868
sg_124602_4	KIF19	1691	2276	2578	2623	1926	1628
sg_4668_1	NAGA	955	1260	900	865	1030	1023
sg_114609_4	TIRAP	2425	4011	3278	3565	4243	2828
sg_53916_3	RAB4B	292	563	283	321	193	550
sg_162540_3	SPPL2C	1829	2399	3540	2264	2096	1600
sg_390152_3	OR8H3	1526	2110	1966	1640	1604	1518
sg_203076_2	C8orf74	764	1255	1658	884	1390	1178
sg_84919_2	PPP1R15B	416	445	163	429	177	268
sg_2086_3	ERV3-1	2171	2798	2524	2229	2098	1998
sg_6304_1	SATB1	905	1293	1182	1381	1521	1018
sg_100526835_2	FPGT-TNNI3K	1056	1883	1645	1693	1488	1281
sg_9970_4	NR1I3	1008	1059	763	1183	956	1173
sg_115752_1	DIS3L	747	1000	906	586	596	626
sg_25831_4	HECTD1	1004	1197	1102	1176	999	899
sg_10391_2	CORO2B	2383	3453	2898	3100	3455	2962
sg_29893_4	PSMC3IP	1442	1753	1906	1438	1923	1685
sg_26148_4	C10orf12	1574	2366	1648	1258	1661	1681
sg_23258_1	DENND5A	435	460	437	352	381	306
sg_5422_3	POLA1	1330	827	418	170	377	172
sg_8419_2	BFSP2	366	524	539	1071	865	909
sg_112885_1	PHF21B	1824	3263	1900	1594	2344	1728
sg_2057_1	EPOR	1064	987	879	625	847	454
sg_2146_4	EZH2	1527	2023	2520	1957	2626	2448
